datetime,count
2011-03-28 21:00:00,72.74460592769803
2011-03-28 22:00:00,56.46596331105541
2011-03-28 23:00:00,31.65044444444445
2011-03-29 00:00:00,14.69
2011-03-29 01:00:00,4.486761904761905
2011-03-29 02:00:00,6.949867287940818
2011-03-29 03:00:00,2.163054915128445
2011-03-29 04:00:00,1.5853806373365196
2011-03-29 05:00:00,8.366666666666667
2011-03-29 06:00:00,39.306666666666665
2011-03-29 07:00:00,124.11552116402117
2011-03-29 08:00:00,233.62055675805678
2011-03-29 09:00:00,134.71247470424066
2011-03-29 10:00:00,89.35220012458059
2011-03-29 11:00:00,87.35037454070235
2011-03-29 12:00:00,100.25156050443343
2011-03-29 13:00:00,98.13215658885692
2011-03-29 14:00:00,101.51441362933477
2011-03-29 15:00:00,103.38990774055968
2011-03-29 16:00:00,119.40594575590049
2011-03-29 17:00:00,222.5170002870693
2011-03-29 18:00:00,217.74781774738676
2011-03-29 19:00:00,154.1253650793651
2011-03-29 20:00:00,110.93588888888888
2011-03-29 21:00:00,83.684
2011-03-29 22:00:00,72.46
2011-03-29 23:00:00,29.983015873015876
2011-03-30 00:00:00,19.406666666666666
2011-03-30 01:00:00,11.706968253968254
2011-03-30 02:00:00,7.834469237552569
2011-03-30 03:00:00,3.4476398046398047
2011-03-30 04:00:00,3.511042402042402
2011-03-30 05:00:00,12.14
2011-03-30 06:00:00,46.193333333333335
2011-03-30 07:00:00,124.88626118326115
2011-03-30 08:00:00,249.73698313181075
2011-03-30 09:00:00,143.60722840308898
2011-03-30 10:00:00,86.7809721000671
2011-03-30 11:00:00,89.74971284080786
2011-03-30 12:00:00,96.85257367536882
2011-03-30 13:00:00,95.89218338899732
2011-03-30 14:00:00,96.00002908304484
2011-03-30 15:00:00,62.72931028730266
2011-03-30 16:00:00,76.83310600218493
2011-03-30 17:00:00,134.2367777777778
2011-03-30 18:00:00,163.11584282384283
2011-03-30 19:00:00,109.74401554001554
2011-03-30 20:00:00,72.53238095238095
2011-03-30 21:00:00,65.8611111111111
2011-03-30 22:00:00,35.06753968253968
2011-03-30 23:00:00,34.536111111111104
2011-03-31 00:00:00,12.386666666666667
2011-03-31 01:00:00,6.698868686868687
2011-03-31 02:00:00,6.345863247863248
2011-03-31 03:00:00,3.61091685819627
2011-03-31 04:00:00,3.0656102693602696
2011-03-31 05:00:00,9.7
2011-03-31 06:00:00,33.95333333333333
2011-03-31 07:00:00,89.6511111111111
2011-03-31 08:00:00,211.14025324675325
2011-03-31 09:00:00,88.59140476190477
2011-03-31 10:00:00,60.44181605975723
2011-03-31 11:00:00,59.68685769020252
2011-03-31 12:00:00,62.62731800766284
2011-03-31 13:00:00,72.25573513155366
2011-03-31 14:00:00,71.86684624266476
2011-03-31 15:00:00,58.606150296718816
2011-03-31 16:00:00,122.02710799401197
2011-03-31 17:00:00,201.03948937337174
2011-03-31 18:00:00,198.68933919022157
2011-03-31 19:00:00,130.76887878787878
2011-03-31 20:00:00,70.92571428571429
2011-03-31 21:00:00,65.95
2011-03-31 22:00:00,33.49706349206349
2011-03-31 23:00:00,39.462857142857146
2011-04-20 00:00:00,69.33777777777779
2011-04-20 01:00:00,9.195374547479812
2011-04-20 02:00:00,7.752339838481715
2011-04-20 03:00:00,4.4787897015265425
2011-04-20 04:00:00,2.9840195158298872
2011-04-20 05:00:00,12.134666666666668
2011-04-20 06:00:00,43.46
2011-04-20 07:00:00,195.33492929292927
2011-04-20 08:00:00,310.87
2011-04-20 09:00:00,165.62709259259256
2011-04-20 10:00:00,135.28866978827136
2011-04-20 11:00:00,136.2648526332042
2011-04-20 12:00:00,142.88365566645695
2011-04-20 13:00:00,142.0815257963271
2011-04-20 14:00:00,140.98594365220833
2011-04-20 15:00:00,193.60303174603175
2011-04-20 16:00:00,227.27234188034188
2011-04-20 17:00:00,352.2426137566138
2011-04-20 18:00:00,349.77318518518524
2011-04-20 19:00:00,280.38666544566547
2011-04-20 20:00:00,189.7177777777778
2011-04-20 21:00:00,142.01333333333332
2011-04-20 22:00:00,118.89888888888888
2011-04-20 23:00:00,103.03333333333333
2011-04-21 00:00:00,44.875
2011-04-21 01:00:00,12.913888888888888
2011-04-21 02:00:00,13.384402343688055
2011-04-21 03:00:00,4.379322492322492
2011-04-21 04:00:00,3.8073968068968065
2011-04-21 05:00:00,11.973333333333333
2011-04-21 06:00:00,44.06
2011-04-21 07:00:00,177.7267811447811
2011-04-21 08:00:00,275.3016931216931
2011-04-21 09:00:00,161.27866107041103
2011-04-21 10:00:00,114.76350370123942
2011-04-21 11:00:00,127.42080660088669
2011-04-21 12:00:00,138.50140503032907
2011-04-21 13:00:00,130.89611785811098
2011-04-21 14:00:00,131.45149269795755
2011-04-21 15:00:00,130.9612919036301
2011-04-21 16:00:00,183.96619576719579
2011-04-21 17:00:00,333.00612397232396
2011-04-21 18:00:00,305.23146209540954
2011-04-21 19:00:00,204.75547402597402
2011-04-21 20:00:00,141.38986324786325
2011-04-21 21:00:00,91.91733333333333
2011-04-21 22:00:00,86.49955555555555
2011-04-21 23:00:00,48.39701587301587
2011-04-22 00:00:00,22.458888888888886
2011-04-22 01:00:00,12.32469841269841
2011-04-22 02:00:00,6.55272158560394
2011-04-22 03:00:00,3.569302040670327
2011-04-22 04:00:00,2.8534620625656433
2011-04-22 05:00:00,12.96
2011-04-22 06:00:00,50.02
2011-04-22 07:00:00,152.80821898471896
2011-04-22 08:00:00,273.2611234729511
2011-04-22 09:00:00,141.36456410256415
2011-04-22 10:00:00,97.59949119377602
2011-04-22 11:00:00,108.6710098390888
2011-04-22 12:00:00,85.082438077517
2011-04-22 13:00:00,55.09857620953752
2011-04-22 14:00:00,52.357766619889695
2011-04-22 15:00:00,54.32073820114068
2011-04-22 16:00:00,107.60910857151103
2011-04-22 17:00:00,146.7411831501832
2011-04-22 18:00:00,145.39689743589744
2011-04-22 19:00:00,100.34167521367523
2011-04-22 20:00:00,86.30806629318394
2011-04-22 21:00:00,59.55309523809524
2011-04-22 22:00:00,48.773999999999994
2011-04-22 23:00:00,45.14027594627595
2011-04-23 00:00:00,38.68
2011-04-23 01:00:00,28.012
2011-04-23 02:00:00,25.893333333333334
2011-04-23 03:00:00,16.218111111111114
2011-04-23 04:00:00,7.032669552669552
2011-04-23 05:00:00,6.901685425685428
2011-04-23 06:00:00,12.81128205128205
2011-04-23 07:00:00,65.61622423328305
2011-04-23 08:00:00,52.229166666666664
2011-04-23 09:00:00,91.48274649244364
2011-04-23 10:00:00,159.8753480070119
2011-04-23 11:00:00,184.4094035897812
2011-04-23 12:00:00,225.10489561869153
2011-04-23 13:00:00,228.68550672980257
2011-04-23 14:00:00,259.9235874995768
2011-04-23 15:00:00,288.51815201715306
2011-04-23 16:00:00,287.96778282828285
2011-04-23 17:00:00,312.21438533405586
2011-04-23 18:00:00,258.79366834733895
2011-04-23 19:00:00,208.46287037037035
2011-04-23 20:00:00,146.00622222222222
2011-04-23 21:00:00,121.30044817927173
2011-04-23 22:00:00,103.19333333333333
2011-04-23 23:00:00,70.15988034188034
2011-04-24 00:00:00,56.508
2011-04-24 01:00:00,35.714666666666666
2011-04-24 02:00:00,33.62656084656085
2011-04-24 03:00:00,22.268814814814814
2011-04-24 04:00:00,7.957124771685143
2011-04-24 05:00:00,8.096260524820897
2011-04-24 06:00:00,19.87794871794872
2011-04-24 07:00:00,102.01061375661375
2011-04-24 08:00:00,133.03291758241755
2011-04-24 09:00:00,142.89395169082127
2011-04-24 10:00:00,225.94342256199798
2011-04-24 11:00:00,271.31512106807304
2011-04-24 12:00:00,287.3692762645532
2011-04-24 13:00:00,296.801462858626
2011-04-24 14:00:00,314.9151262602976
2011-04-24 15:00:00,293.9942285283999
2011-04-24 16:00:00,358.6921865079364
2011-04-24 17:00:00,317.0843535880242
2011-04-24 18:00:00,306.8167715774422
2011-04-24 19:00:00,215.9028386243386
2011-04-24 20:00:00,159.09388888888887
2011-04-24 21:00:00,80.74666666666667
2011-04-24 22:00:00,64.52
2011-04-24 23:00:00,65.66666666666667
2011-04-25 00:00:00,27.53897435897436
2011-04-25 01:00:00,11.459206349206351
2011-04-25 02:00:00,6.983785240061187
2011-04-25 03:00:00,3.9363910460396596
2011-04-25 04:00:00,4.88538467911224
2011-04-25 05:00:00,13.553333333333333
2011-04-25 06:00:00,46.24
2011-04-25 07:00:00,208.84555555555553
2011-04-25 08:00:00,296.7936752136752
2011-04-25 09:00:00,173.40439682539682
2011-04-25 10:00:00,125.55032420543566
2011-04-25 11:00:00,127.82823650345243
2011-04-25 12:00:00,141.6697574593746
2011-04-25 13:00:00,143.49895287239607
2011-04-25 14:00:00,151.46666979343263
2011-04-25 15:00:00,152.93939995216277
2011-04-25 16:00:00,208.04161677211678
2011-04-25 17:00:00,372.78906491656494
2011-04-25 18:00:00,364.0956204721205
2011-04-25 19:00:00,254.84062624412624
2011-04-25 20:00:00,185.09325925925927
2011-04-25 21:00:00,142.5057318585554
2011-04-25 22:00:00,104.63444444444444
2011-04-25 23:00:00,62.334
2011-04-26 00:00:00,31.087713924963925
2011-04-26 01:00:00,15.085317460317459
2011-04-26 02:00:00,9.10557397633866
2011-04-26 03:00:00,3.5980966728203567
2011-04-26 04:00:00,4.20394755559771
2011-04-26 05:00:00,12.702666666666667
2011-04-26 06:00:00,55.913333333333334
2011-04-26 07:00:00,221.17432057656822
2011-04-26 08:00:00,297.27478632478636
2011-04-26 09:00:00,158.61574458874458
2011-04-26 10:00:00,123.52204426315572
2011-04-26 11:00:00,130.2006411527247
2011-04-26 12:00:00,135.00490593023142
2011-04-26 13:00:00,148.33921623352765
2011-04-26 14:00:00,149.87198857650145
2011-04-26 15:00:00,136.28949828232382
2011-04-26 16:00:00,201.76628632478634
2011-04-26 17:00:00,372.5856786731787
2011-04-26 18:00:00,369.72660052910055
2011-04-26 19:00:00,250.49874122174123
2011-04-26 20:00:00,185.48096296296296
2011-04-26 21:00:00,139.64483442265794
2011-04-26 22:00:00,116.62533333333333
2011-04-26 23:00:00,80.41166666666666
2011-04-27 00:00:00,33.769814814814815
2011-04-27 01:00:00,14.363579365079367
2011-04-27 02:00:00,7.471382304618002
2011-04-27 03:00:00,3.40927880550249
2011-04-27 04:00:00,4.13958389315356
2011-04-27 05:00:00,13.57
2011-04-27 06:00:00,48.04
2011-04-27 07:00:00,215.73051851851852
2011-04-27 08:00:00,291.2972222222222
2011-04-27 09:00:00,142.10715873015872
2011-04-27 10:00:00,112.68363785916091
2011-04-27 11:00:00,117.39247336809424
2011-04-27 12:00:00,123.10885980871998
2011-04-27 13:00:00,125.00608616406399
2011-04-27 14:00:00,133.71795523545478
2011-04-27 15:00:00,124.25360659733437
2011-04-27 16:00:00,199.71345502645505
2011-04-27 17:00:00,300.6594085673586
2011-04-27 18:00:00,295.3914085673586
2011-04-27 19:00:00,257.8660485810486
2011-04-27 20:00:00,178.06322486772487
2011-04-27 21:00:00,136.58124183006535
2011-04-27 22:00:00,98.06666666666666
2011-04-27 23:00:00,71.79333333333334
2011-04-28 00:00:00,38.685151515151524
2011-04-28 01:00:00,15.941611111111111
2011-04-28 02:00:00,9.824636645962734
2011-04-28 03:00:00,4.61360195457564
2011-04-28 04:00:00,5.42563068510437
2011-04-28 05:00:00,14.293333333333333
2011-04-28 06:00:00,53.92666666666667
2011-04-28 07:00:00,219.539719325967
2011-04-28 08:00:00,303.63055555555553
2011-04-28 09:00:00,145.0977090785032
2011-04-28 10:00:00,108.01366159149494
2011-04-28 11:00:00,112.98395339881618
2011-04-28 12:00:00,132.66360332863198
2011-04-28 13:00:00,116.80449576952444
2011-04-28 14:00:00,125.90982650868669
2011-04-28 15:00:00,131.0575541920537
2011-04-28 16:00:00,214.41359292720162
2011-04-28 17:00:00,360.93589954859954
2011-04-28 18:00:00,353.9899154216154
2011-04-28 19:00:00,252.3782076997077
2011-04-28 20:00:00,186.1243333333333
2011-04-28 21:00:00,133.1480407718643
2011-04-28 22:00:00,105.3937037037037
2011-04-28 23:00:00,67.67071428571428
2011-04-29 00:00:00,31.168163419913423
2011-04-29 01:00:00,13.28920634920635
2011-04-29 02:00:00,10.279946405685848
2011-04-29 03:00:00,6.260145013205951
2011-04-29 04:00:00,6.611932160172044
2011-04-29 05:00:00,15.477925925925925
2011-04-29 06:00:00,52.413333333333334
2011-04-29 07:00:00,238.18997435897433
2011-04-29 08:00:00,311.96222222222224
2011-04-29 09:00:00,159.430175010175
2011-04-29 10:00:00,123.37109070561131
2011-04-29 11:00:00,131.5480296966968
2011-04-29 12:00:00,130.2535089850237
2011-04-29 13:00:00,132.1872020697168
2011-04-29 14:00:00,135.1028760716408
2011-04-29 15:00:00,134.0417025898938
2011-04-29 16:00:00,183.64252723202728
2011-04-29 17:00:00,333.5886819661819
2011-04-29 18:00:00,333.0877705905205
2011-04-29 19:00:00,195.49524583368702
2011-04-29 20:00:00,156.395
2011-04-29 21:00:00,104.09407936507937
2011-04-29 22:00:00,90.6350582010582
2011-04-29 23:00:00,51.69833333333333
2011-04-30 00:00:00,42.135999999999996
2011-04-30 01:00:00,32.45333333333333
2011-04-30 02:00:00,32.42166666666667
2011-04-30 03:00:00,21.18768783068783
2011-04-30 04:00:00,5.213174122174122
2011-04-30 05:00:00,4.897848725348726
2011-04-30 06:00:00,21.653333333333332
2011-04-30 07:00:00,54.51187123987125
2011-04-30 08:00:00,67.45492207792209
2011-04-30 09:00:00,148.46515608465606
2011-04-30 10:00:00,280.5897952232952
2011-04-30 11:00:00,325.82813507271226
2011-04-30 12:00:00,341.6313863168973
2011-04-30 13:00:00,346.7527186673167
2011-04-30 14:00:00,339.7009546888
2011-04-30 15:00:00,336.5171695036148
2011-04-30 16:00:00,315.3437033088239
2011-04-30 17:00:00,317.9579988927195
2011-04-30 18:00:00,281.11505180277237
2011-04-30 19:00:00,243.47972222222225
2011-04-30 20:00:00,130.8761111111111
2011-04-30 21:00:00,102.09844444444445
2011-04-30 22:00:00,92.23805555555555
2011-04-30 23:00:00,52.74270853982619
2011-05-20 00:00:00,86.09666666666666
2011-05-20 01:00:00,15.73930735930736
2011-05-20 02:00:00,11.288142349323701
2011-05-20 03:00:00,9.622072034438006
2011-05-20 04:00:00,9.247708807801096
2011-05-20 05:00:00,19.782056721056723
2011-05-20 06:00:00,77.76222222222222
2011-05-20 07:00:00,254.58257055131247
2011-05-20 08:00:00,459.1640499585382
2011-05-20 09:00:00,191.83247307675694
2011-05-20 10:00:00,132.63140198216556
2011-05-20 11:00:00,145.8323049493663
2011-05-20 12:00:00,190.30869986260228
2011-05-20 13:00:00,180.96755910076834
2011-05-20 14:00:00,186.89199799305564
2011-05-20 15:00:00,188.59366182635304
2011-05-20 16:00:00,314.1744012242504
2011-05-20 17:00:00,487.77933119555297
2011-05-20 18:00:00,490.98740540218296
2011-05-20 19:00:00,343.81329696800543
2011-05-20 20:00:00,249.1066821326821
2011-05-20 21:00:00,172.22339261934036
2011-05-20 22:00:00,134.08345606082375
2011-05-20 23:00:00,113.89285269066976
2011-05-21 00:00:00,97.13333333333334
2011-05-21 01:00:00,76.75268226120858
2011-05-21 02:00:00,57.538723424723415
2011-05-21 03:00:00,25.39872486772487
2011-05-21 04:00:00,8.44565172632665
2011-05-21 05:00:00,9.175602313750923
2011-05-21 06:00:00,21.34133333333333
2011-05-21 07:00:00,44.206756162138525
2011-05-21 08:00:00,107.15626342176341
2011-05-21 09:00:00,171.6314012848003
2011-05-21 10:00:00,283.6314911619491
2011-05-21 11:00:00,338.74438573905195
2011-05-21 12:00:00,360.9082117171551
2011-05-21 13:00:00,376.36546070048826
2011-05-21 14:00:00,373.32952788418515
2011-05-21 15:00:00,379.2161553733029
2011-05-21 16:00:00,351.8748301587301
2011-05-21 17:00:00,330.2829559732207
2011-05-21 18:00:00,303.46186073512536
2011-05-21 19:00:00,283.525136292901
2011-05-21 20:00:00,208.7514660894661
2011-05-21 21:00:00,169.9492105650341
2011-05-21 22:00:00,135.32258994708997
2011-05-21 23:00:00,86.92048054865057
2011-05-22 00:00:00,108.49333333333334
2011-05-22 01:00:00,73.56611111111111
2011-05-22 02:00:00,55.01998148148148
2011-05-22 03:00:00,24.916222222222224
2011-05-22 04:00:00,9.336404926228454
2011-05-22 05:00:00,9.02150214491391
2011-05-22 06:00:00,17.171282051282052
2011-05-22 07:00:00,42.32438314626551
2011-05-22 08:00:00,103.95272758722757
2011-05-22 09:00:00,167.1973966162662
2011-05-22 10:00:00,272.4775156929736
2011-05-22 11:00:00,345.30186539728163
2011-05-22 12:00:00,388.4780970615677
2011-05-22 13:00:00,351.3439607684429
2011-05-22 14:00:00,233.8153021131011
2011-05-22 15:00:00,343.3635593410772
2011-05-22 16:00:00,352.0314491823316
2011-05-22 17:00:00,346.73948552987093
2011-05-22 18:00:00,310.5967158442189
2011-05-22 19:00:00,289.2595200464024
2011-05-22 20:00:00,215.20176911976912
2011-05-22 21:00:00,169.86100787883143
2011-05-22 22:00:00,130.32355315055318
2011-05-22 23:00:00,76.79407332624334
2011-05-23 00:00:00,33.30610023470893
2011-05-23 01:00:00,14.268428752534012
2011-05-23 02:00:00,5.616207709129534
2011-05-23 03:00:00,3.384272028159514
2011-05-23 04:00:00,4.769516519580211
2011-05-23 05:00:00,18.49593406593407
2011-05-23 06:00:00,94.41962962962963
2011-05-23 07:00:00,246.80699822270012
2011-05-23 08:00:00,419.5869593618554
2011-05-23 09:00:00,187.00450826406095
2011-05-23 10:00:00,133.53900010413335
2011-05-23 11:00:00,140.52080999674445
2011-05-23 12:00:00,185.17785291128024
2011-05-23 13:00:00,198.27607550307997
2011-05-23 14:00:00,195.23132648381835
2011-05-23 15:00:00,195.17624997217237
2011-05-23 16:00:00,305.9233758699465
2011-05-23 17:00:00,496.6940210678284
2011-05-23 18:00:00,527.8658168121636
2011-05-23 19:00:00,363.35405969500005
2011-05-23 20:00:00,229.3991798941799
2011-05-23 21:00:00,170.98712511671337
2011-05-23 22:00:00,128.73930555555557
2011-05-23 23:00:00,88.23006786764965
2011-05-24 00:00:00,29.465757575757575
2011-05-24 01:00:00,10.051786181139121
2011-05-24 02:00:00,6.591217295332854
2011-05-24 03:00:00,3.769518635778797
2011-05-24 04:00:00,4.679284470334736
2011-05-24 05:00:00,20.263786435786436
2011-05-24 06:00:00,103.6994074074074
2011-05-24 07:00:00,172.1356111111111
2011-05-24 08:00:00,251.05628787878788
2011-05-24 09:00:00,194.15339006614482
2011-05-24 10:00:00,133.81737934614378
2011-05-24 11:00:00,145.41464849811442
2011-05-24 12:00:00,201.50018411442
2011-05-24 13:00:00,200.9428936569413
2011-05-24 14:00:00,199.51672593196471
2011-05-24 15:00:00,195.96868244604886
2011-05-24 16:00:00,274.0084710067308
2011-05-24 17:00:00,485.1792971298239
2011-05-24 18:00:00,489.403080102281
2011-05-24 19:00:00,336.62416962405723
2011-05-24 20:00:00,227.14995141895145
2011-05-24 21:00:00,174.43795976646908
2011-05-24 22:00:00,78.06933333333333
2011-05-24 23:00:00,104.43142857142858
2011-05-25 00:00:00,34.707862178098246
2011-05-25 01:00:00,14.600703407703405
2011-05-25 02:00:00,6.3957083429562545
2011-05-25 03:00:00,4.622356670031766
2011-05-25 04:00:00,4.771358448755704
2011-05-25 05:00:00,22.65041630591631
2011-05-25 06:00:00,101.82280911680913
2011-05-25 07:00:00,277.2155737693332
2011-05-25 08:00:00,423.92281737216086
2011-05-25 09:00:00,199.93448019101905
2011-05-25 10:00:00,136.22925694482686
2011-05-25 11:00:00,144.9029215391897
2011-05-25 12:00:00,197.6137786521353
2011-05-25 13:00:00,197.5437786521353
2011-05-25 14:00:00,196.41830141931
2011-05-25 15:00:00,198.8668611571378
2011-05-25 16:00:00,308.75537724019745
2011-05-25 17:00:00,554.9791451782215
2011-05-25 18:00:00,530.4670752806525
2011-05-25 19:00:00,354.30686854858953
2011-05-25 20:00:00,236.2002534872535
2011-05-25 21:00:00,173.37031884890712
2011-05-25 22:00:00,153.53080102305105
2011-05-25 23:00:00,123.50399999999999
2011-05-26 00:00:00,41.87398473953794
2011-05-26 01:00:00,16.727248800710857
2011-05-26 02:00:00,10.403490394548008
2011-05-26 03:00:00,4.738758698244767
2011-05-26 04:00:00,5.012358567675153
2011-05-26 05:00:00,20.637879120879123
2011-05-26 06:00:00,95.52947368421052
2011-05-26 07:00:00,229.30648187644178
2011-05-26 08:00:00,402.6292924356346
2011-05-26 09:00:00,206.551629589272
2011-05-26 10:00:00,127.9947828820495
2011-05-26 11:00:00,145.49213850805782
2011-05-26 12:00:00,190.19411840975587
2011-05-26 13:00:00,191.90088174065215
2011-05-26 14:00:00,189.93355096468576
2011-05-26 15:00:00,191.62641919956033
2011-05-26 16:00:00,321.7410959163528
2011-05-26 17:00:00,526.1522531451405
2011-05-26 18:00:00,523.4099983879096
2011-05-26 19:00:00,382.7144410393656
2011-05-26 20:00:00,282.6368255078255
2011-05-26 21:00:00,205.57915341870603
2011-05-26 22:00:00,161.87475529100533
2011-05-26 23:00:00,115.3842857142857
2011-05-27 00:00:00,39.610970161322285
2011-05-27 01:00:00,15.645377344877346
2011-05-27 02:00:00,9.213707384152237
2011-05-27 03:00:00,4.748077008548571
2011-05-27 04:00:00,5.020113049670414
2011-05-27 05:00:00,26.65903665778666
2011-05-27 06:00:00,105.98374311847996
2011-05-27 07:00:00,284.61036379350656
2011-05-27 08:00:00,420.46264089740106
2011-05-27 09:00:00,202.33742396851696
